bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
5,869,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORS INNER JOIN CONSTRUCTORRESULTS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORRESULTS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1;,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1;,True,True
2,900,False,,,"[[""2147483648"", ""2147483648"", ""2147483648""]]","[[""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""]]",,,"SELECT DISTINCT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006;","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006;",True,True
3,900,False,,,"[[""2147483648"", ""2147483648"", ""2147483648""]]","[[""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""]]",,,"SELECT DISTINCT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006;","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006;",True,True
4,900,False,,,"[[""2147483648"", ""2147483648"", ""2147483648""]]","[[""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""]]",,,"SELECT DISTINCT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006;","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006;",True,True
5,900,False,,,"[[""2147483648"", ""2147483648"", ""2147483648""]]","[[""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""], [""2147483648"", ""2147483648"", ""2147483648""]]",,,"SELECT DISTINCT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006;","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006;",True,True
1,927,False,,,"[[""2147483648"", ""2147483648""]]",[],,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1;",True,True
2,927,False,,,"[[""2147483648"", ""2147483648""]]",[],,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1;",True,True
3,927,False,,,"[[""2147483648"", ""2147483648""]]",[],,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1;",True,True
4,927,False,,,"[[""2147483648"", ""2147483648""]]",[],,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1;",True,True
5,927,False,,,"[[""2147483648"", ""2147483648""]]","[[""2147483649"", ""2147483648""]]",,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID ORDER BY RESULTS.FASTESTLAPSPEED DESC LIMIT 1;","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1;",True,True
2,935,False,,,[[1]],[[2]],1,2,SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL;,True,True
3,935,False,,,[[2]],[[3]],2,3,SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL;,True,True
4,935,False,,,[[3]],[[4]],3,4,SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL;,True,True
5,935,False,,,[[4]],[[5]],4,5,SELECT COUNT(DISTINCT RESULTS.DRIVERID) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL;,True,True
1,936,False,,,[[17]],[],17,,SELECT RESULTS.FASTESTLAP FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';,True,True
2,936,False,,,"[[51], [51]]",[],,,SELECT RESULTS.FASTESTLAP FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';,True,True
3,936,False,,,"[[77], [77], [77]]",[[77]],,77,SELECT RESULTS.FASTESTLAP FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';,True,True
4,936,False,,,"[[120], [120], [137], [null]]","[[120], [120], [137]]",,,SELECT RESULTS.FASTESTLAP FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';,True,True
5,936,False,,,"[[100], [100], [125], [125], [134]]","[[100], [125], [134]]",,,SELECT RESULTS.FASTESTLAP FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';,True,True
1,939,False,,,[[1]],[[0]],1,0,SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008;,True,True
2,939,False,,,[[2]],[[0]],2,0,SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008;,True,True
3,939,False,,,[[3]],[[0]],3,0,SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008;,True,True
4,939,False,,,[[4]],[[0]],4,0,SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008;,True,True
5,939,False,,,[[5]],[[0]],5,0,SELECT COUNT(DRIVERS.DRIVERID) FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2008 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008;,True,True
2,974,False,,,[[21]],"[[21], [21]]",21,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RESULTS.FASTESTLAPTIME IS NOT NULL;,SELECT T2.YEAR FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.FASTESTLAPTIME IS NOT NULL;,True,True
3,974,False,,,[[35]],"[[35], [35], [35]]",35,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RESULTS.FASTESTLAPTIME IS NOT NULL;,SELECT T2.YEAR FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.FASTESTLAPTIME IS NOT NULL;,True,True
4,974,False,,,"[[40], [43]]","[[40], [43], [43], [43]]",,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RESULTS.FASTESTLAPTIME IS NOT NULL;,SELECT T2.YEAR FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.FASTESTLAPTIME IS NOT NULL;,True,True
5,974,False,,,[[53]],"[[53], [53], [53], [53], [53]]",53,,SELECT DISTINCT RACES.YEAR FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RESULTS.FASTESTLAPTIME IS NOT NULL;,SELECT T2.YEAR FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.FASTESTLAPTIME IS NOT NULL;,True,True
2,980,False,,,"[[""2147483648"", ""2147483648"", ""1970-01-01""]]","[[""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""]]",,,"SELECT DISTINCT DRIVERS.DRIVERREF, DRIVERS.NATIONALITY, DRIVERS.DOB FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID WHERE QUALIFYING.RACEID = 23 AND QUALIFYING.Q2 IS NOT NULL;","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL;",True,True
3,980,False,,,"[[""2147483648"", ""2147483648"", ""1970-01-01""]]","[[""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""]]",,,"SELECT DISTINCT DRIVERS.DRIVERREF, DRIVERS.NATIONALITY, DRIVERS.DOB FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID WHERE QUALIFYING.RACEID = 23 AND QUALIFYING.Q2 IS NOT NULL;","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL;",True,True
4,980,False,,,"[[""2147483648"", ""2147483649"", ""1970-01-01""], [""2147483649"", ""2147483648"", ""1970-01-01""]]","[[""2147483648"", ""2147483649"", ""1970-01-01""], [""2147483648"", ""2147483649"", ""1970-01-01""], [""2147483648"", ""2147483649"", ""1970-01-01""], [""2147483649"", ""2147483648"", ""1970-01-01""]]",,,"SELECT DISTINCT DRIVERS.DRIVERREF, DRIVERS.NATIONALITY, DRIVERS.DOB FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID WHERE QUALIFYING.RACEID = 23 AND QUALIFYING.Q2 IS NOT NULL;","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL;",True,True
5,980,False,,,"[[""2147483648"", ""2147483648"", ""1970-01-01""]]","[[""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""], [""2147483648"", ""2147483648"", ""1970-01-01""]]",,,"SELECT DISTINCT DRIVERS.DRIVERREF, DRIVERS.NATIONALITY, DRIVERS.DOB FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID WHERE QUALIFYING.RACEID = 23 AND QUALIFYING.Q2 IS NOT NULL;","SELECT T2.DRIVERREF, T2.NATIONALITY, T2.DOB FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 23 AND T1.Q2 IS NOT NULL;",True,True
1,982,False,,,[[1]],[[0]],1,0,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE STATUS.STATUSID = 2 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';,True,True
2,982,False,,,[[1]],[[2]],1,2,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE STATUS.STATUSID = 2 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';,True,True
3,982,False,,,[[2]],[[0]],2,0,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE STATUS.STATUSID = 2 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';,True,True
4,982,False,,,[[2]],[[4]],2,4,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE STATUS.STATUSID = 2 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';,True,True
5,982,False,,,[[5]],[[0]],5,0,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE STATUS.STATUSID = 2 AND DRIVERS.NATIONALITY = 'AMERICAN';,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN STATUS AS T3 ON T2.STATUSID = T3.STATUSID WHERE T3.STATUS = 'PUNCTURE' AND T1.NATIONALITY = 'AMERICAN';,True,True
1,1008,False,,,[[10]],[],10,,SELECT PITSTOPS.LAP FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID INNER JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2011 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';,True,True
2,1008,False,,,"[[30], [30]]",[[30]],,30,SELECT PITSTOPS.LAP FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID INNER JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2011 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';,True,True
3,1008,False,,,"[[79], [79], [79]]","[[79], [79]]",,,SELECT PITSTOPS.LAP FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID INNER JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2011 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';,True,True
4,1008,False,,,"[[86], [86], [88], [90]]","[[88], [90]]",,,SELECT PITSTOPS.LAP FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID INNER JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2011 AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';,True,True
